date,total_activity,citation_issued,citation_rate,day_of_week,month,days_end_month,end_of_month,year,days_end_year,end_of_year,quarter,days_end_quarter,end_of_quarter,city,state
2010-09-30,37,37,1.0,4,9,0,True,2010,273.0,False,1.0,0.0,True,bakersfield,ca
2010-10-01,35,35,1.0,5,10,30,False,2010,272.0,False,2.0,91.0,False,bakersfield,ca
2010-10-02,35,35,1.0,6,10,29,False,2010,271.0,False,2.0,90.0,False,bakersfield,ca
2010-10-03,29,29,1.0,7,10,28,False,2010,270.0,False,2.0,89.0,False,bakersfield,ca
2010-10-04,45,45,1.0,1,10,27,False,2010,269.0,False,2.0,88.0,False,bakersfield,ca
2010-10-05,71,71,1.0,2,10,26,False,2010,268.0,False,2.0,87.0,False,bakersfield,ca
2010-10-06,32,32,1.0,3,10,25,False,2010,267.0,False,2.0,86.0,False,bakersfield,ca
2010-10-07,36,36,1.0,4,10,24,False,2010,266.0,False,2.0,85.0,False,bakersfield,ca
2010-10-08,27,27,1.0,5,10,23,False,2010,265.0,False,2.0,84.0,False,bakersfield,ca
2010-10-09,6,6,1.0,6,10,22,False,2010,264.0,False,2.0,83.0,False,bakersfield,ca
2010-10-10,24,24,1.0,7,10,21,False,2010,263.0,False,2.0,82.0,False,bakersfield,ca
2010-10-11,50,50,1.0,1,10,20,False,2010,262.0,False,2.0,81.0,False,bakersfield,ca
2010-10-12,95,95,1.0,2,10,19,False,2010,261.0,False,2.0,80.0,False,bakersfield,ca
2010-10-13,37,37,1.0,3,10,18,False,2010,260.0,False,2.0,79.0,False,bakersfield,ca
2010-10-14,37,37,1.0,4,10,17,False,2010,259.0,False,2.0,78.0,False,bakersfield,ca
2010-10-15,24,24,1.0,5,10,16,False,2010,258.0,False,2.0,77.0,False,bakersfield,ca
2010-10-16,17,17,1.0,6,10,15,False,2010,257.0,False,2.0,76.0,False,bakersfield,ca
2010-10-17,20,20,1.0,7,10,14,False,2010,256.0,False,2.0,75.0,False,bakersfield,ca
2010-10-18,44,44,1.0,1,10,13,False,2010,255.0,False,2.0,74.0,False,bakersfield,ca
2010-10-19,46,46,1.0,2,10,12,False,2010,254.0,False,2.0,73.0,False,bakersfield,ca
2010-10-20,25,25,1.0,3,10,11,False,2010,253.0,False,2.0,72.0,False,bakersfield,ca
2010-10-21,75,75,1.0,4,10,10,False,2010,252.0,False,2.0,71.0,False,bakersfield,ca
2010-10-22,83,83,1.0,5,10,9,False,2010,251.0,False,2.0,70.0,False,bakersfield,ca
2010-10-23,24,24,1.0,6,10,8,False,2010,250.0,False,2.0,69.0,False,bakersfield,ca
2010-10-24,13,13,1.0,7,10,7,False,2010,249.0,False,2.0,68.0,False,bakersfield,ca
2010-10-25,66,66,1.0,1,10,6,False,2010,248.0,False,2.0,67.0,False,bakersfield,ca
2010-10-26,71,71,1.0,2,10,5,True,2010,247.0,False,2.0,66.0,False,bakersfield,ca
2010-10-27,42,42,1.0,3,10,4,True,2010,246.0,False,2.0,65.0,False,bakersfield,ca
2010-10-28,63,63,1.0,4,10,3,True,2010,245.0,False,2.0,64.0,False,bakersfield,ca
2010-10-29,53,53,1.0,5,10,2,True,2010,244.0,False,2.0,63.0,False,bakersfield,ca
2010-10-30,21,21,1.0,6,10,1,True,2010,243.0,False,2.0,62.0,False,bakersfield,ca
2010-10-31,43,43,1.0,7,10,0,True,2010,242.0,False,2.0,61.0,False,bakersfield,ca
2010-11-01,50,50,1.0,1,11,29,False,2010,241.0,False,2.0,60.0,False,bakersfield,ca
2010-11-02,56,56,1.0,2,11,28,False,2010,240.0,False,2.0,59.0,False,bakersfield,ca
2010-11-03,54,54,1.0,3,11,27,False,2010,239.0,False,2.0,58.0,False,bakersfield,ca
2010-11-04,67,67,1.0,4,11,26,False,2010,238.0,False,2.0,57.0,False,bakersfield,ca
2010-11-05,72,72,1.0,5,11,25,False,2010,237.0,False,2.0,56.0,False,bakersfield,ca
2010-11-06,8,8,1.0,6,11,24,False,2010,236.0,False,2.0,55.0,False,bakersfield,ca
2010-11-07,3,3,1.0,7,11,23,False,2010,235.0,False,2.0,54.0,False,bakersfield,ca
2010-11-08,24,24,1.0,1,11,22,False,2010,234.0,False,2.0,53.0,False,bakersfield,ca
2010-11-09,44,44,1.0,2,11,21,False,2010,233.0,False,2.0,52.0,False,bakersfield,ca
2010-11-10,38,38,1.0,3,11,20,False,2010,232.0,False,2.0,51.0,False,bakersfield,ca
2010-11-11,26,26,1.0,4,11,19,False,2010,231.0,False,2.0,50.0,False,bakersfield,ca
2010-11-12,48,48,1.0,5,11,18,False,2010,230.0,False,2.0,49.0,False,bakersfield,ca
2010-11-13,27,27,1.0,6,11,17,False,2010,229.0,False,2.0,48.0,False,bakersfield,ca
2010-11-14,22,22,1.0,7,11,16,False,2010,228.0,False,2.0,47.0,False,bakersfield,ca
2010-11-15,58,58,1.0,1,11,15,False,2010,227.0,False,2.0,46.0,False,bakersfield,ca
2010-11-16,53,53,1.0,2,11,14,False,2010,226.0,False,2.0,45.0,False,bakersfield,ca
2010-11-17,45,45,1.0,3,11,13,False,2010,225.0,False,2.0,44.0,False,bakersfield,ca
2010-11-18,89,89,1.0,4,11,12,False,2010,224.0,False,2.0,43.0,False,bakersfield,ca
2010-11-19,127,127,1.0,5,11,11,False,2010,223.0,False,2.0,42.0,False,bakersfield,ca
2010-11-20,36,36,1.0,6,11,10,False,2010,222.0,False,2.0,41.0,False,bakersfield,ca
2010-11-21,15,15,1.0,7,11,9,False,2010,221.0,False,2.0,40.0,False,bakersfield,ca
2010-11-22,43,43,1.0,1,11,8,False,2010,220.0,False,2.0,39.0,False,bakersfield,ca
2010-11-23,51,51,1.0,2,11,7,False,2010,219.0,False,2.0,38.0,False,bakersfield,ca
2010-11-24,107,107,1.0,3,11,6,False,2010,218.0,False,2.0,37.0,False,bakersfield,ca
2010-11-25,2,2,1.0,4,11,5,True,2010,217.0,False,2.0,36.0,False,bakersfield,ca
2010-11-26,88,88,1.0,5,11,4,True,2010,216.0,False,2.0,35.0,False,bakersfield,ca
2010-11-27,58,58,1.0,6,11,3,True,2010,215.0,False,2.0,34.0,False,bakersfield,ca
2010-11-28,59,59,1.0,7,11,2,True,2010,214.0,False,2.0,33.0,False,bakersfield,ca
2010-11-29,70,70,1.0,1,11,1,True,2010,213.0,False,2.0,32.0,False,bakersfield,ca
2010-11-30,67,67,1.0,2,11,0,True,2010,212.0,False,2.0,31.0,False,bakersfield,ca
2010-12-01,75,75,1.0,3,12,30,False,2010,211.0,False,2.0,30.0,False,bakersfield,ca
2010-12-02,82,82,1.0,4,12,29,False,2010,210.0,False,2.0,29.0,False,bakersfield,ca
2010-12-03,54,54,1.0,5,12,28,False,2010,209.0,False,2.0,28.0,False,bakersfield,ca
2010-12-04,82,82,1.0,6,12,27,False,2010,208.0,False,2.0,27.0,False,bakersfield,ca
2010-12-05,37,37,1.0,7,12,26,False,2010,207.0,False,2.0,26.0,False,bakersfield,ca
2010-12-06,75,75,1.0,1,12,25,False,2010,206.0,False,2.0,25.0,False,bakersfield,ca
2010-12-07,46,46,1.0,2,12,24,False,2010,205.0,False,2.0,24.0,False,bakersfield,ca
2010-12-08,46,46,1.0,3,12,23,False,2010,204.0,False,2.0,23.0,False,bakersfield,ca
2010-12-09,63,63,1.0,4,12,22,False,2010,203.0,False,2.0,22.0,False,bakersfield,ca
2010-12-10,58,58,1.0,5,12,21,False,2010,202.0,False,2.0,21.0,False,bakersfield,ca
2010-12-11,50,50,1.0,6,12,20,False,2010,201.0,False,2.0,20.0,False,bakersfield,ca
2010-12-12,6,6,1.0,7,12,19,False,2010,200.0,False,2.0,19.0,False,bakersfield,ca
2010-12-13,48,48,1.0,1,12,18,False,2010,199.0,False,2.0,18.0,False,bakersfield,ca
2010-12-14,15,15,1.0,2,12,17,False,2010,198.0,False,2.0,17.0,False,bakersfield,ca
2010-12-15,22,22,1.0,3,12,16,False,2010,197.0,False,2.0,16.0,False,bakersfield,ca
2010-12-16,55,55,1.0,4,12,15,False,2010,196.0,False,2.0,15.0,False,bakersfield,ca
2010-12-17,26,26,1.0,5,12,14,False,2010,195.0,False,2.0,14.0,False,bakersfield,ca
2010-12-18,9,9,1.0,6,12,13,False,2010,194.0,False,2.0,13.0,False,bakersfield,ca
2010-12-19,2,2,1.0,7,12,12,False,2010,193.0,False,2.0,12.0,False,bakersfield,ca
2010-12-20,5,5,1.0,1,12,11,False,2010,192.0,False,2.0,11.0,False,bakersfield,ca
2010-12-21,32,32,1.0,2,12,10,False,2010,191.0,False,2.0,10.0,True,bakersfield,ca
2010-12-22,16,16,1.0,3,12,9,False,2010,190.0,False,2.0,9.0,True,bakersfield,ca
2010-12-23,38,38,1.0,4,12,8,False,2010,189.0,False,2.0,8.0,True,bakersfield,ca
2010-12-24,9,9,1.0,5,12,7,False,2010,188.0,False,2.0,7.0,True,bakersfield,ca
2010-12-25,4,4,1.0,6,12,6,False,2010,187.0,False,2.0,6.0,True,bakersfield,ca
2010-12-26,32,32,1.0,7,12,5,True,2010,186.0,False,2.0,5.0,True,bakersfield,ca
2010-12-27,56,56,1.0,1,12,4,True,2010,185.0,False,2.0,4.0,True,bakersfield,ca
2010-12-28,52,52,1.0,2,12,3,True,2010,184.0,False,2.0,3.0,True,bakersfield,ca
2010-12-29,23,23,1.0,3,12,2,True,2010,183.0,False,2.0,2.0,True,bakersfield,ca
2010-12-30,47,47,1.0,4,12,1,True,2010,182.0,False,2.0,1.0,True,bakersfield,ca
2010-12-31,34,34,1.0,5,12,0,True,2010,181.0,False,2.0,0.0,True,bakersfield,ca
2011-01-01,19,19,1.0,6,1,30,False,2011,180.0,False,3.0,89.0,False,bakersfield,ca
2011-01-02,20,20,1.0,7,1,29,False,2011,179.0,False,3.0,88.0,False,bakersfield,ca
2011-01-03,55,55,1.0,1,1,28,False,2011,178.0,False,3.0,87.0,False,bakersfield,ca
2011-01-04,43,43,1.0,2,1,27,False,2011,177.0,False,3.0,86.0,False,bakersfield,ca
2011-01-05,34,34,1.0,3,1,26,False,2011,176.0,False,3.0,85.0,False,bakersfield,ca
2011-01-06,25,25,1.0,4,1,25,False,2011,175.0,False,3.0,84.0,False,bakersfield,ca
2011-01-07,12,12,1.0,5,1,24,False,2011,174.0,False,3.0,83.0,False,bakersfield,ca
2011-01-08,25,25,1.0,6,1,23,False,2011,173.0,False,3.0,82.0,False,bakersfield,ca
2011-01-09,31,31,1.0,7,1,22,False,2011,172.0,False,3.0,81.0,False,bakersfield,ca
2011-01-10,77,77,1.0,1,1,21,False,2011,171.0,False,3.0,80.0,False,bakersfield,ca
2011-01-11,84,84,1.0,2,1,20,False,2011,170.0,False,3.0,79.0,False,bakersfield,ca
2011-01-12,54,54,1.0,3,1,19,False,2011,169.0,False,3.0,78.0,False,bakersfield,ca
2011-01-13,90,90,1.0,4,1,18,False,2011,168.0,False,3.0,77.0,False,bakersfield,ca
2011-01-14,67,67,1.0,5,1,17,False,2011,167.0,False,3.0,76.0,False,bakersfield,ca
2011-01-15,38,38,1.0,6,1,16,False,2011,166.0,False,3.0,75.0,False,bakersfield,ca
2011-01-16,34,34,1.0,7,1,15,False,2011,165.0,False,3.0,74.0,False,bakersfield,ca
2011-01-17,52,52,1.0,1,1,14,False,2011,164.0,False,3.0,73.0,False,bakersfield,ca
2011-01-18,82,82,1.0,2,1,13,False,2011,163.0,False,3.0,72.0,False,bakersfield,ca
2011-01-19,130,130,1.0,3,1,12,False,2011,162.0,False,3.0,71.0,False,bakersfield,ca
2011-01-20,121,121,1.0,4,1,11,False,2011,161.0,False,3.0,70.0,False,bakersfield,ca
2011-01-21,112,112,1.0,5,1,10,False,2011,160.0,False,3.0,69.0,False,bakersfield,ca
2011-01-22,38,38,1.0,6,1,9,False,2011,159.0,False,3.0,68.0,False,bakersfield,ca
2011-01-23,12,12,1.0,7,1,8,False,2011,158.0,False,3.0,67.0,False,bakersfield,ca
2011-01-24,87,87,1.0,1,1,7,False,2011,157.0,False,3.0,66.0,False,bakersfield,ca
2011-01-25,95,95,1.0,2,1,6,False,2011,156.0,False,3.0,65.0,False,bakersfield,ca
2011-01-26,69,69,1.0,3,1,5,True,2011,155.0,False,3.0,64.0,False,bakersfield,ca
2011-01-27,95,95,1.0,4,1,4,True,2011,154.0,False,3.0,63.0,False,bakersfield,ca
2011-01-28,59,59,1.0,5,1,3,True,2011,153.0,False,3.0,62.0,False,bakersfield,ca
2011-01-29,70,70,1.0,6,1,2,True,2011,152.0,False,3.0,61.0,False,bakersfield,ca
2011-01-30,45,45,1.0,7,1,1,True,2011,151.0,False,3.0,60.0,False,bakersfield,ca
2011-01-31,119,119,1.0,1,1,0,True,2011,150.0,False,3.0,59.0,False,bakersfield,ca
2011-02-01,111,111,1.0,2,2,27,False,2011,149.0,False,3.0,58.0,False,bakersfield,ca
2011-02-02,96,96,1.0,3,2,26,False,2011,148.0,False,3.0,57.0,False,bakersfield,ca
2011-02-03,74,74,1.0,4,2,25,False,2011,147.0,False,3.0,56.0,False,bakersfield,ca
2011-02-04,92,92,1.0,5,2,24,False,2011,146.0,False,3.0,55.0,False,bakersfield,ca
2011-02-05,83,83,1.0,6,2,23,False,2011,145.0,False,3.0,54.0,False,bakersfield,ca
2011-02-06,37,37,1.0,7,2,22,False,2011,144.0,False,3.0,53.0,False,bakersfield,ca
2011-02-07,68,68,1.0,1,2,21,False,2011,143.0,False,3.0,52.0,False,bakersfield,ca
2011-02-08,85,85,1.0,2,2,20,False,2011,142.0,False,3.0,51.0,False,bakersfield,ca
2011-02-09,65,65,1.0,3,2,19,False,2011,141.0,False,3.0,50.0,False,bakersfield,ca
2011-02-10,53,53,1.0,4,2,18,False,2011,140.0,False,3.0,49.0,False,bakersfield,ca
2011-02-11,37,37,1.0,5,2,17,False,2011,139.0,False,3.0,48.0,False,bakersfield,ca
2011-02-12,29,29,1.0,6,2,16,False,2011,138.0,False,3.0,47.0,False,bakersfield,ca
2011-02-13,31,31,1.0,7,2,15,False,2011,137.0,False,3.0,46.0,False,bakersfield,ca
2011-02-14,105,105,1.0,1,2,14,False,2011,136.0,False,3.0,45.0,False,bakersfield,ca
2011-02-15,120,120,1.0,2,2,13,False,2011,135.0,False,3.0,44.0,False,bakersfield,ca
2011-02-16,73,73,1.0,3,2,12,False,2011,134.0,False,3.0,43.0,False,bakersfield,ca
2011-02-17,120,120,1.0,4,2,11,False,2011,133.0,False,3.0,42.0,False,bakersfield,ca
2011-02-18,57,57,1.0,5,2,10,False,2011,132.0,False,3.0,41.0,False,bakersfield,ca
2011-02-19,40,40,1.0,6,2,9,False,2011,131.0,False,3.0,40.0,False,bakersfield,ca
2011-02-20,25,25,1.0,7,2,8,False,2011,130.0,False,3.0,39.0,False,bakersfield,ca
2011-02-21,132,132,1.0,1,2,7,False,2011,129.0,False,3.0,38.0,False,bakersfield,ca
2011-02-22,147,147,1.0,2,2,6,False,2011,128.0,False,3.0,37.0,False,bakersfield,ca
2011-02-23,86,86,1.0,3,2,5,True,2011,127.0,False,3.0,36.0,False,bakersfield,ca
2011-02-24,96,96,1.0,4,2,4,True,2011,126.0,False,3.0,35.0,False,bakersfield,ca
2011-02-25,100,100,1.0,5,2,3,True,2011,125.0,False,3.0,34.0,False,bakersfield,ca
2011-02-26,12,12,1.0,6,2,2,True,2011,124.0,False,3.0,33.0,False,bakersfield,ca
2011-02-27,28,28,1.0,7,2,1,True,2011,123.0,False,3.0,32.0,False,bakersfield,ca
2011-02-28,92,92,1.0,1,2,0,True,2011,122.0,False,3.0,31.0,False,bakersfield,ca
2011-03-01,82,82,1.0,2,3,30,False,2011,121.0,False,3.0,30.0,False,bakersfield,ca
2011-03-02,74,74,1.0,3,3,29,False,2011,120.0,False,3.0,29.0,False,bakersfield,ca
2011-03-03,88,88,1.0,4,3,28,False,2011,119.0,False,3.0,28.0,False,bakersfield,ca
2011-03-04,112,112,1.0,5,3,27,False,2011,118.0,False,3.0,27.0,False,bakersfield,ca
2011-03-05,83,83,1.0,6,3,26,False,2011,117.0,False,3.0,26.0,False,bakersfield,ca
2011-03-06,32,32,1.0,7,3,25,False,2011,116.0,False,3.0,25.0,False,bakersfield,ca
2011-03-07,127,127,1.0,1,3,24,False,2011,115.0,False,3.0,24.0,False,bakersfield,ca
2011-03-08,169,169,1.0,2,3,23,False,2011,114.0,False,3.0,23.0,False,bakersfield,ca
2011-03-09,69,69,1.0,3,3,22,False,2011,113.0,False,3.0,22.0,False,bakersfield,ca
2011-03-10,92,92,1.0,4,3,21,False,2011,112.0,False,3.0,21.0,False,bakersfield,ca
2011-03-11,53,53,1.0,5,3,20,False,2011,111.0,False,3.0,20.0,False,bakersfield,ca
2011-03-12,59,59,1.0,6,3,19,False,2011,110.0,False,3.0,19.0,False,bakersfield,ca
2011-03-13,51,51,1.0,7,3,18,False,2011,109.0,False,3.0,18.0,False,bakersfield,ca
2011-03-14,140,140,1.0,1,3,17,False,2011,108.0,False,3.0,17.0,False,bakersfield,ca
2011-03-15,91,91,1.0,2,3,16,False,2011,107.0,False,3.0,16.0,False,bakersfield,ca
2011-03-16,74,74,1.0,3,3,15,False,2011,106.0,False,3.0,15.0,False,bakersfield,ca
2011-03-17,75,75,1.0,4,3,14,False,2011,105.0,False,3.0,14.0,False,bakersfield,ca
2011-03-18,74,74,1.0,5,3,13,False,2011,104.0,False,3.0,13.0,False,bakersfield,ca
2011-03-19,40,40,1.0,6,3,12,False,2011,103.0,False,3.0,12.0,False,bakersfield,ca
2011-03-20,16,16,1.0,7,3,11,False,2011,102.0,False,3.0,11.0,False,bakersfield,ca
2011-03-21,86,86,1.0,1,3,10,False,2011,101.0,False,3.0,10.0,True,bakersfield,ca
2011-03-22,94,94,1.0,2,3,9,False,2011,100.0,False,3.0,9.0,True,bakersfield,ca
2011-03-23,42,42,1.0,3,3,8,False,2011,99.0,False,3.0,8.0,True,bakersfield,ca
2011-03-24,68,68,1.0,4,3,7,False,2011,98.0,False,3.0,7.0,True,bakersfield,ca
2011-03-25,69,69,1.0,5,3,6,False,2011,97.0,False,3.0,6.0,True,bakersfield,ca
2011-03-26,48,48,1.0,6,3,5,True,2011,96.0,False,3.0,5.0,True,bakersfield,ca
2011-03-27,29,29,1.0,7,3,4,True,2011,95.0,False,3.0,4.0,True,bakersfield,ca
2011-03-28,107,107,1.0,1,3,3,True,2011,94.0,False,3.0,3.0,True,bakersfield,ca
2011-03-29,53,53,1.0,2,3,2,True,2011,93.0,False,3.0,2.0,True,bakersfield,ca
2011-03-30,105,105,1.0,3,3,1,True,2011,92.0,False,3.0,1.0,True,bakersfield,ca
2011-03-31,50,50,1.0,4,3,0,True,2011,91.0,False,3.0,0.0,True,bakersfield,ca
2011-04-01,49,49,1.0,5,4,29,False,2011,90.0,False,4.0,90.0,False,bakersfield,ca
2011-04-02,65,65,1.0,6,4,28,False,2011,89.0,False,4.0,89.0,False,bakersfield,ca
2011-04-03,28,28,1.0,7,4,27,False,2011,88.0,False,4.0,88.0,False,bakersfield,ca
2011-04-04,79,79,1.0,1,4,26,False,2011,87.0,False,4.0,87.0,False,bakersfield,ca
2011-04-05,77,77,1.0,2,4,25,False,2011,86.0,False,4.0,86.0,False,bakersfield,ca
2011-04-06,83,83,1.0,3,4,24,False,2011,85.0,False,4.0,85.0,False,bakersfield,ca
2011-04-07,30,30,1.0,4,4,23,False,2011,84.0,False,4.0,84.0,False,bakersfield,ca
2011-04-08,104,104,1.0,5,4,22,False,2011,83.0,False,4.0,83.0,False,bakersfield,ca
2011-04-09,72,72,1.0,6,4,21,False,2011,82.0,False,4.0,82.0,False,bakersfield,ca
2011-04-10,28,28,1.0,7,4,20,False,2011,81.0,False,4.0,81.0,False,bakersfield,ca
2011-04-11,108,108,1.0,1,4,19,False,2011,80.0,False,4.0,80.0,False,bakersfield,ca
2011-04-12,87,87,1.0,2,4,18,False,2011,79.0,False,4.0,79.0,False,bakersfield,ca
2011-04-13,105,105,1.0,3,4,17,False,2011,78.0,False,4.0,78.0,False,bakersfield,ca
2011-04-14,134,134,1.0,4,4,16,False,2011,77.0,False,4.0,77.0,False,bakersfield,ca
2011-04-15,66,66,1.0,5,4,15,False,2011,76.0,False,4.0,76.0,False,bakersfield,ca
2011-04-16,44,44,1.0,6,4,14,False,2011,75.0,False,4.0,75.0,False,bakersfield,ca
2011-04-17,40,40,1.0,7,4,13,False,2011,74.0,False,4.0,74.0,False,bakersfield,ca
2011-04-18,64,64,1.0,1,4,12,False,2011,73.0,False,4.0,73.0,False,bakersfield,ca
2011-04-19,85,85,1.0,2,4,11,False,2011,72.0,False,4.0,72.0,False,bakersfield,ca
2011-04-20,61,61,1.0,3,4,10,False,2011,71.0,False,4.0,71.0,False,bakersfield,ca
2011-04-21,66,66,1.0,4,4,9,False,2011,70.0,False,4.0,70.0,False,bakersfield,ca
2011-04-22,71,71,1.0,5,4,8,False,2011,69.0,False,4.0,69.0,False,bakersfield,ca
2011-04-23,77,77,1.0,6,4,7,False,2011,68.0,False,4.0,68.0,False,bakersfield,ca
2011-04-24,20,20,1.0,7,4,6,False,2011,67.0,False,4.0,67.0,False,bakersfield,ca
2011-04-25,122,122,1.0,1,4,5,True,2011,66.0,False,4.0,66.0,False,bakersfield,ca
2011-04-26,132,132,1.0,2,4,4,True,2011,65.0,False,4.0,65.0,False,bakersfield,ca
2011-04-27,82,82,1.0,3,4,3,True,2011,64.0,False,4.0,64.0,False,bakersfield,ca
2011-04-28,78,78,1.0,4,4,2,True,2011,63.0,False,4.0,63.0,False,bakersfield,ca
2011-04-29,78,78,1.0,5,4,1,True,2011,62.0,False,4.0,62.0,False,bakersfield,ca
2011-04-30,129,129,1.0,6,4,0,True,2011,61.0,False,4.0,61.0,False,bakersfield,ca
2011-05-01,11,11,1.0,7,5,30,False,2011,60.0,False,4.0,60.0,False,bakersfield,ca
2011-05-02,102,102,1.0,1,5,29,False,2011,59.0,False,4.0,59.0,False,bakersfield,ca
2011-05-03,110,110,1.0,2,5,28,False,2011,58.0,False,4.0,58.0,False,bakersfield,ca
2011-05-04,66,66,1.0,3,5,27,False,2011,57.0,False,4.0,57.0,False,bakersfield,ca
2011-05-05,85,85,1.0,4,5,26,False,2011,56.0,False,4.0,56.0,False,bakersfield,ca
2011-05-06,93,93,1.0,5,5,25,False,2011,55.0,False,4.0,55.0,False,bakersfield,ca
2011-05-07,94,94,1.0,6,5,24,False,2011,54.0,False,4.0,54.0,False,bakersfield,ca
2011-05-08,19,19,1.0,7,5,23,False,2011,53.0,False,4.0,53.0,False,bakersfield,ca
2011-05-09,103,103,1.0,1,5,22,False,2011,52.0,False,4.0,52.0,False,bakersfield,ca
2011-05-10,115,115,1.0,2,5,21,False,2011,51.0,False,4.0,51.0,False,bakersfield,ca
2011-05-11,92,92,1.0,3,5,20,False,2011,50.0,False,4.0,50.0,False,bakersfield,ca
2011-05-12,118,118,1.0,4,5,19,False,2011,49.0,False,4.0,49.0,False,bakersfield,ca
2011-05-13,97,97,1.0,5,5,18,False,2011,48.0,False,4.0,48.0,False,bakersfield,ca
2011-05-14,65,65,1.0,6,5,17,False,2011,47.0,False,4.0,47.0,False,bakersfield,ca
2011-05-15,17,17,1.0,7,5,16,False,2011,46.0,False,4.0,46.0,False,bakersfield,ca
2011-05-16,96,96,1.0,1,5,15,False,2011,45.0,False,4.0,45.0,False,bakersfield,ca
2011-05-17,113,113,1.0,2,5,14,False,2011,44.0,False,4.0,44.0,False,bakersfield,ca
2011-05-18,65,65,1.0,3,5,13,False,2011,43.0,False,4.0,43.0,False,bakersfield,ca
2011-05-19,107,107,1.0,4,5,12,False,2011,42.0,False,4.0,42.0,False,bakersfield,ca
2011-05-20,135,135,1.0,5,5,11,False,2011,41.0,False,4.0,41.0,False,bakersfield,ca
2011-05-21,30,30,1.0,6,5,10,False,2011,40.0,False,4.0,40.0,False,bakersfield,ca
2011-05-22,44,44,1.0,7,5,9,False,2011,39.0,False,4.0,39.0,False,bakersfield,ca
2011-05-23,137,137,1.0,1,5,8,False,2011,38.0,False,4.0,38.0,False,bakersfield,ca
2011-05-24,159,159,1.0,2,5,7,False,2011,37.0,False,4.0,37.0,False,bakersfield,ca
2011-05-25,125,125,1.0,3,5,6,False,2011,36.0,False,4.0,36.0,False,bakersfield,ca
2011-05-26,144,144,1.0,4,5,5,True,2011,35.0,False,4.0,35.0,False,bakersfield,ca
2011-05-27,130,130,1.0,5,5,4,True,2011,34.0,False,4.0,34.0,False,bakersfield,ca
2011-05-28,113,113,1.0,6,5,3,True,2011,33.0,False,4.0,33.0,False,bakersfield,ca
2011-05-29,33,33,1.0,7,5,2,True,2011,32.0,False,4.0,32.0,False,bakersfield,ca
2011-05-30,104,104,1.0,1,5,1,True,2011,31.0,False,4.0,31.0,False,bakersfield,ca
2011-05-31,107,107,1.0,2,5,0,True,2011,30.0,False,4.0,30.0,False,bakersfield,ca
2011-06-01,144,144,1.0,3,6,29,False,2011,29.0,False,4.0,29.0,False,bakersfield,ca
2011-06-02,126,126,1.0,4,6,28,False,2011,28.0,False,4.0,28.0,False,bakersfield,ca
2011-06-03,90,90,1.0,5,6,27,False,2011,27.0,False,4.0,27.0,False,bakersfield,ca
2011-06-04,47,47,1.0,6,6,26,False,2011,26.0,False,4.0,26.0,False,bakersfield,ca
2011-06-05,47,47,1.0,7,6,25,False,2011,25.0,False,4.0,25.0,False,bakersfield,ca
2011-06-06,36,36,1.0,1,6,24,False,2011,24.0,False,4.0,24.0,False,bakersfield,ca
2011-06-07,83,83,1.0,2,6,23,False,2011,23.0,False,4.0,23.0,False,bakersfield,ca
2011-06-08,80,80,1.0,3,6,22,False,2011,22.0,False,4.0,22.0,False,bakersfield,ca
2011-06-09,35,35,1.0,4,6,21,False,2011,21.0,False,4.0,21.0,False,bakersfield,ca
2011-06-10,54,54,1.0,5,6,20,False,2011,20.0,False,4.0,20.0,False,bakersfield,ca
2011-06-11,34,34,1.0,6,6,19,False,2011,19.0,False,4.0,19.0,False,bakersfield,ca
2011-06-12,23,23,1.0,7,6,18,False,2011,18.0,False,4.0,18.0,False,bakersfield,ca
2011-06-13,95,95,1.0,1,6,17,False,2011,17.0,False,4.0,17.0,False,bakersfield,ca
2011-06-14,101,101,1.0,2,6,16,False,2011,16.0,False,4.0,16.0,False,bakersfield,ca
2011-06-15,84,84,1.0,3,6,15,False,2011,15.0,True,4.0,15.0,False,bakersfield,ca
2011-06-16,90,90,1.0,4,6,14,False,2011,14.0,True,4.0,14.0,False,bakersfield,ca
2011-06-17,74,74,1.0,5,6,13,False,2011,13.0,True,4.0,13.0,False,bakersfield,ca
2011-06-18,77,77,1.0,6,6,12,False,2011,12.0,True,4.0,12.0,False,bakersfield,ca
2011-06-19,30,30,1.0,7,6,11,False,2011,11.0,True,4.0,11.0,False,bakersfield,ca
2011-06-20,146,146,1.0,1,6,10,False,2011,10.0,True,4.0,10.0,True,bakersfield,ca
2011-06-21,129,129,1.0,2,6,9,False,2011,9.0,True,4.0,9.0,True,bakersfield,ca
2011-06-22,130,130,1.0,3,6,8,False,2011,8.0,True,4.0,8.0,True,bakersfield,ca
2011-06-23,121,121,1.0,4,6,7,False,2011,7.0,True,4.0,7.0,True,bakersfield,ca
2011-06-24,107,107,1.0,5,6,6,False,2011,6.0,True,4.0,6.0,True,bakersfield,ca
2011-06-25,60,60,1.0,6,6,5,True,2011,5.0,True,4.0,5.0,True,bakersfield,ca
2011-06-26,33,33,1.0,7,6,4,True,2011,4.0,True,4.0,4.0,True,bakersfield,ca
2011-06-27,76,76,1.0,1,6,3,True,2011,3.0,True,4.0,3.0,True,bakersfield,ca
2011-06-28,81,81,1.0,2,6,2,True,2011,2.0,True,4.0,2.0,True,bakersfield,ca
2011-06-29,74,74,1.0,3,6,1,True,2011,1.0,True,4.0,1.0,True,bakersfield,ca
